 14. Jake Luton,JAC,1,26,38,304,1,1,1,13,1,26.5,26.5
 15. Joe Flacco,NYJ,1,18,25,262,3,1,0,0,0,25.1,25.1
 16. Nick Foles,CHI,1,36,52,335,2,0,2,2,0,25,25
 17. Tua Tagovailoa,MIA,1,20,28,248,2,0,7,35,0,23.9,23.9
 18. Kirk Cousins,MIN,1,13,20,220,3,0,0,0,0,23,23
 19. Lamar Jackson,BAL,1,19,23,170,0,0,13,58,1,20.3,20.3
 20. Alex Smith,WAS,1,24,32,325,1,3,0,0,0,20.3,20.3
1. Tom Brady,TB,1,28,39,341,3,0,2,2,1,35.3,35.3
 2. Kyler Murray,ARI,1,22,32,245,1,1,11,61,2,34.4,34.4
 3. Ben Roethlisberger,PIT,1,27,46,333,4,0,1,0,0,32.7,32.7
 4. Aaron Rodgers,GB,1,24,34,325,2,1,3,4,1,30.7,30.7
 5. Josh Allen,BUF,1,32,49,284,2,2,7,38,0,26,26
 6. Lamar Jackson,BAL,1,24,34,249,2,1,11,55,0,26,26
 7. Matthew Stafford,DET,1,24,33,276,3,0,0,0,0,25.8,25.8
 8. Daniel Jones,NYG,1,21,28,244,0,0,9,64,1,24.6,24.6
 9. Justin Herbert,LAC,1,20,32,187,2,1,4,10,1,24.4,24.4
 10. Kirk Cousins,MIN,1,25,36,292,2,1,1,-1,0,22.5,22.5
 11. Teddy Bridgewater,CAR,1,18,24,136,2,1,3,16,1,22.4,22.4
 12. Alex Smith,WAS,1,38,55,390,0,0,2,4,0,19.9,19.9
 13. Philip Rivers,IND,1,29,39,308,1,0,0,0,0,19.4,19.4
 14. Russell Wilson,SEA,1,22,37,248,0,2,8,60,0,18.4,18.4
 15. Cam Newton,NE,1,13,17,118,1,0,11,21,1,18,18
 16. Drew Lock,DEN,1,23,47,257,1,4,2,7,0,17.6,17.6
 17. Nick Mullens,SF,1,24,38,247,1,2,1,3,0,16.7,16.7
 18. Tua Tagovailoa,MIA,1,15,25,169,2,0,6,-1,0,16.4,16.4
 19. Deshaun Watson,HOU,1,20,30,163,1,0,8,36,0,15.8,15.8
 20. Jared Goff,LAR,1,27,37,302,0,0,5,4,0,15.5,15.5
1. Deshaun Watson,HOU,1,28,37,344,2,0,6,36,1,34.8,34.8
 2. Justin Herbert,LAC,1,37,49,366,3,0,2,11,0,31.4,31.4
 3. Jared Goff,LAR,1,39,51,376,3,2,1,0,0,30.8,30.8
 4. Aaron Rodgers,GB,1,27,38,311,3,1,3,13,0,28.9,28.9
 5. Taysom Hill,NO,1,18,23,233,0,0,10,49,2,28.6,28.6
 6. Kirk Cousins,MIN,1,22,30,314,3,0,1,4,0,28.1,28.1
 7. Patrick Mahomes,KC,1,34,45,348,2,1,4,16,0,27,27
 8. Derek Carr,LV,1,23,31,275,3,1,3,6,0,26.4,26.4
 9. Philip Rivers,IND,1,24,36,288,3,1,1,-1,0,26.3,26.3
 10. Ryan Tannehill,TEN,1,22,31,259,2,1,4,35,0,24.5,24.5
 11. Kyler Murray,ARI,1,29,42,269,2,0,5,15,0,23,23
 12. Cam Newton,NE,1,26,40,365,1,0,3,6,0,22.9,22.9
 13. Andy Dalton,DAL,1,22,32,203,3,1,3,5,0,22.7,22.7
 14. Russell Wilson,SEA,1,23,28,197,2,0,10,42,0,22.1,22.1
 15. Ben Roethlisberger,PIT,1,32,46,267,2,1,0,0,0,21.4,21.4
 16. Carson Wentz,PHI,1,21,35,235,2,2,3,10,0,20.8,20.8
 17. Tom Brady,TB,1,26,48,216,2,2,0,0,0,18.8,18.8
 18. Joe Flacco,NYJ,1,15,30,205,2,1,1,2,0,18.5,18.5
 19. Lamar Jackson,BAL,1,17,29,186,1,1,13,51,0,18.4,18.4
 20. P.J. Walker,CAR,1,24,34,258,1,2,5,-2,0,16.7,16.7
1. Patrick Mahomes,KC,1,37,49,462,3,0,4,28,0,37.9,37.9
 2. Deshaun Watson,HOU,1,17,25,318,4,0,8,24,0,34.3,34.3
 3. Kirk Cousins,MIN,1,34,45,307,3,0,4,19,0,29.3,29.3
 4. Tom Brady,TB,1,27,41,345,3,2,1,-1,0,29.2,29.2
 5. Aaron Rodgers,GB,1,21,29,211,4,0,2,12,0,27.8,27.8
 6. Mitchell Trubisky,CHI,1,26,46,242,3,2,3,11,0,25.2,25.2
 7. Carson Wentz,PHI,1,25,45,215,2,1,5,42,0,23,23
 8. Philip Rivers,IND,1,24,42,295,2,1,0,0,0,22.8,22.8
 9. Ryan Fitzpatrick,MIA,1,24,39,257,2,0,3,10,0,21.9,21.9
 10. Ryan Tannehill,TEN,1,13,22,221,1,0,2,3,1,21.4,21.4
 11. Josh Allen,BUF,1,18,24,157,1,1,9,32,1,21.1,21.1
 12. Baker Mayfield,CLE,1,19,29,258,2,0,4,1,0,21,21
 13. Mike Glennon,JAC,1,20,35,235,2,0,2,6,0,20.4,20.4
 14. Taysom Hill,NO,1,9,16,78,0,1,10,44,2,20.3,20.3
 15. Justin Herbert,LAC,1,31,52,316,1,1,2,-2,0,19.6,19.6
 16. Matthew Stafford,DET,1,28,42,295,1,1,1,3,0,19.1,19.1
 17. Teddy Bridgewater,CAR,1,19,36,267,1,1,2,12,0,18.6,18.6
 18. Matt Ryan,ATL,1,22,39,185,2,1,1,5,0,17.8,17.8
 19. Ben Roethlisberger,PIT,1,36,51,266,1,1,1,-1,0,17.2,17.2
 20. Russell Wilson,SEA,1,22,31,230,1,0,6,12,0,16.7,16.7
1. Derek Carr,LV,1,28,47,381,3,1,2,5,1,37.6,37.6
 2. Josh Allen,BUF,1,32,40,375,4,0,6,11,0,35.9,35.9
 3. Baker Mayfield,CLE,1,25,33,334,4,0,4,5,0,33.2,33.2
 4. Matthew Stafford,DET,1,27,42,402,3,1,2,0,0,32.1,32.1
 5. Ryan Tannehill,TEN,1,29,45,389,3,1,0,0,0,31.5,31.5
 6. Lamar Jackson,BAL,1,12,17,107,2,1,13,94,1,28.8,28.8
 7. Kirk Cousins,MIN,1,28,43,305,3,1,3,12,0,28.5,28.5
 8. Taysom Hill,NO,1,27,37,232,2,0,14,83,0,27.9,27.9
 9. Nick Mullens,SF,1,26,39,316,3,2,0,0,0,27.8,27.8
 10. Jared Goff,LAR,1,37,47,351,1,0,4,1,1,27.7,27.7
 11. Deshaun Watson,HOU,1,26,38,341,0,1,7,38,1,26.9,26.9
 12. Aaron Rodgers,GB,1,25,34,295,3,0,4,-3,0,26.5,26.5
 13. Sam Darnold,NYJ,1,14,23,186,2,1,3,26,1,25.9,25.9
 14. Cam Newton,NE,1,12,19,69,1,0,14,48,2,24.3,24.3
 15. Ben Roethlisberger,PIT,1,33,53,305,2,1,1,0,0,23.3,23.3
 16. Patrick Mahomes,KC,1,25,40,318,1,0,4,26,0,22.5,22.5
 17. Andy Dalton,DAL,1,31,48,285,2,1,1,2,0,22.5,22.5
 18. Kyler Murray,ARI,1,21,39,173,3,1,5,15,0,22.2,22.2
 19. Philip Rivers,IND,1,27,35,285,2,0,2,-2,0,22.1,22.1
 20. Russell Wilson,SEA,1,27,43,263,1,1,7,45,0,21.7,21.7
1. Lamar Jackson,BAL,1,11,17,163,1,0,9,124,2,36.6,36.6
 2. Aaron Rodgers,GB,1,26,33,290,3,0,6,13,1,33.8,33.8
 3. Baker Mayfield,CLE,1,28,47,343,2,1,5,23,1,33.5,33.5
 4. Tua Tagovailoa,MIA,1,28,48,316,2,1,6,24,1,32.2,32.2
 5. Derek Carr,LV,1,31,45,316,2,2,3,12,1,31,31
 6. Drew Lock,DEN,1,21,27,280,4,0,6,4,0,30.4,30.4
 7. Patrick Mahomes,KC,1,24,34,393,2,3,5,9,0,28.6,28.6
 8. Mitchell Trubisky,CHI,1,24,33,267,3,0,4,23,0,27.7,27.7
 9. Russell Wilson,SEA,1,21,27,206,4,1,1,-1,0,26.2,26.2
 10. Taysom Hill,NO,1,28,38,291,2,1,5,33,0,25.9,25.9
 11. Teddy Bridgewater,CAR,1,30,40,283,0,0,3,31,1,23.3,23.3
 12. Jalen Hurts,PHI,1,17,30,167,1,0,18,106,0,23,23
 13. Josh Allen,BUF,1,24,43,238,2,1,6,28,0,22.7,22.7
 14. Kyler Murray,ARI,1,24,35,244,1,0,13,47,0,20.9,20.9
 15. Philip Rivers,IND,1,19,28,244,2,0,0,0,0,20.2,20.2
 16. Justin Herbert,LAC,1,36,44,243,2,1,0,0,0,20.2,20.2
 17. Kirk Cousins,MIN,1,24,37,225,1,0,5,41,0,19.4,19.4
 18. Deshaun Watson,HOU,1,21,30,219,1,0,7,38,0,18.8,18.8
 19. Ryan Tannehill,TEN,1,19,24,212,2,0,0,0,0,18.6,18.6
 20. Jared Goff,LAR,1,16,25,137,1,1,4,11,1,18,18
1. Josh Allen,BUF,1,28,40,359,2,0,3,33,2,41.3,41.3
 2. Jalen Hurts,PHI,1,24,44,338,3,0,11,63,1,41.2,41.2
 3. Kyler Murray,ARI,1,27,36,406,3,1,8,29,1,41.2,41.2
 4. Ryan Tannehill,TEN,1,21,27,273,3,0,3,21,2,39.8,39.8
 5. Lamar Jackson,BAL,1,17,22,243,3,1,10,35,1,33.7,33.7
 6. Matt Ryan,ATL,1,34,49,356,3,0,1,16,0,31.4,31.4
 7. Justin Herbert,LAC,1,22,32,314,2,0,4,14,1,31.1,31.1
 8. Marcus Mariota,LV,1,17,28,226,1,1,9,88,1,30.1,30.1
 9. Deshaun Watson,HOU,1,33,41,373,2,0,6,25,0,29.2,29.2
 10. Patrick Mahomes,KC,1,26,47,254,3,0,7,37,0,28.4,28.4
 11. Tom Brady,TB,1,31,45,390,2,0,2,-2,0,27.3,27.3
 12. Kirk Cousins,MIN,1,24,35,271,2,1,3,25,0,24.1,24.1
 13. Baker Mayfield,CLE,1,27,32,297,2,0,4,11,0,24,24
 14. Drew Brees,NO,1,15,34,234,3,1,0,0,0,23.7,23.7
 15. Dwayne Haskins,WAS,1,38,55,295,1,2,3,28,0,21.6,21.6
 16. Teddy Bridgewater,CAR,1,21,35,258,0,0,4,26,1,21.5,21.5
 17. Gardner Minshew,JAC,1,22,29,226,2,0,2,9,0,20.2,20.2
 18. Tua Tagovailoa,MIA,1,20,26,145,0,1,3,9,2,20.2,20.2
 19. Aaron Rodgers,GB,1,20,29,143,1,0,5,26,1,19.8,19.8
 20. Nick Mullens,SF,1,21,36,219,2,2,1,7,0,19.7,19.7
1. Josh Allen,BUF,1,27,36,320,4,0,4,35,0,35.5,35.5
 2. Tom Brady,TB,1,22,27,348,4,0,0,0,0,33.4,33.4
 3. Andy Dalton,DAL,1,22,30,377,3,1,5,15,0,32.4,32.4
 4. Deshaun Watson,HOU,1,24,33,324,3,0,5,38,0,32,32
 5. Aaron Rodgers,GB,1,21,25,231,4,1,3,19,0,29.5,29.5
 6. Ben Roethlisberger,PIT,1,34,49,342,3,0,2,-2,0,28.9,28.9
 7. Mitchell Trubisky,CHI,1,24,35,265,2,1,2,10,1,28.3,28.3
 8. Jalen Hurts,PHI,1,21,39,342,1,2,9,69,0,28,28
 9. Brandon Allen,CIN,1,29,37,371,2,0,2,3,0,26.9,26.9
 10. Derek Carr,LV,1,21,34,336,1,0,2,-2,1,26.6,26.6
 11. Kirk Cousins,MIN,1,27,41,291,3,0,0,0,0,26.6,26.6
 12. Lamar Jackson,BAL,1,17,26,183,2,0,13,80,0,25.2,25.2
 13. Patrick Mahomes,KC,1,24,44,278,2,1,3,21,0,24,24
 14. C.J. Beathard,SF,1,13,22,182,3,0,3,18,0,22.9,22.9
 15. Matt Ryan,ATL,1,27,35,300,2,0,1,-1,0,22.9,22.9
 16. Russell Wilson,SEA,1,20,32,225,1,0,3,9,1,22.2,22.2
 17. Ryan Tannehill,TEN,1,11,24,121,1,2,3,55,1,21.6,21.6
 18. Drew Lock,DEN,1,24,47,264,0,2,5,15,1,20.7,20.7
 19. Kyler Murray,ARI,1,31,50,247,0,1,8,75,0,19.9,19.9
 20. Justin Herbert,LAC,1,21,33,253,1,0,4,26,0,19.3,19.3
